"pop2024","pop2025","population","growthRate","city","country","type","cca2","rank"
1387380,1418040,1418040,0.0221,"Shiyan","China","w","CN",396
1418980,1415820,1415820,-0.00223,"Kharkiv","Ukraine","w","UA",397
1380720,1413250,1413250,0.02356,"Bareilly","India","w","IN",398
1410700,1412950,1412950,0.00159,"Belgrade","Serbia","w","RS",399
1396630,1411010,1411010,0.0103,"Bucaramanga","Colombia","w","CO",400
1376450,1400850,1400850,0.01773,"Mianyang Sichuan","China","w","CN",401
1391200,1400740,1400740,0.00686,"Copenhagen","Denmark","w","DK",402
1360780,1394750,1394750,0.02496,"Tengzhou","China","w","CN",403
1372400,1394590,1394590,0.01617,"Antalya","Turkey","w","TR",404
1376150,1393410,1393410,0.01254,"Samut Prakan","Thailand","w","TH",405
1381860,1393190,1393190,0.0082,"Taizhong","Taiwan","w","TW",406
1333100,1393010,1393010,0.04494,"Lilongwe","Malawi","w","MW",407
1379280,1392940,1392940,0.0099,"Adelaide","Australia","w","AU",408
1373800,1392280,1392280,0.01345,"Qom","Iran","w","IR",409
1388996,1389672,1389672,0.0005,"San Diego","United States","us","US",410
1378230,1388800,1388800,0.00767,"Suweon","South Korea","w","KR",411
1375980,1387920,1387920,0.00868,"Maceio","Brazil","w","BR",412
1347560,1387360,1387360,0.02953,"Freetown","Sierra Leone","w","SL",413
1355560,1385370,1385370,0.02199,"Yingkou","China","w","CN",414
1349990,1385210,1385210,0.02609,"Suzhou","China","w","CN",415
1348850,1381230,1381230,0.02401,"Tanger","Morocco","w","MA",416
1346020,1379560,1379560,0.02492,"Aligarh","India","w","IN",417
1352910,1375600,1375600,0.01677,"Ad-Dammam","Saudi Arabia","w","SA",418
1314920,1375220,1375220,0.04586,"Abomey-Calavi","Benin","w","BJ",419
1361990,1374630,1374630,0.00928,"Joinville","Brazil","w","BR",420
1335970,1369880,1369880,0.02538,"Moradabad","India","w","IN",421
1308470,1369430,1369430,0.04659,"Bukavu","DR Congo","w","CD",422
1334530,1364640,1364640,0.02256,"Pekan Baru","Indonesia","w","ID",423
1333930,1361880,1361880,0.02095,"Maoming","China","w","CN",424
1300990,1361840,1361840,0.04677,"Nnewi","Nigeria","w","NG",425
1320780,1354930,1354930,0.02586,"Jieyang","China","w","CN",426
1346810,1354890,1354890,0.006,"Helsinki","Finland","w","FI",427
1324110,1352560,1352560,0.02149,"Astana","Kazakhstan","w","KZ",428
1277050,1350150,1350150,0.05724,"Bujumbura","Burundi","w","BI",429
1316460,1345720,1345720,0.02223,"Mysore","India","w","IN",430
1314780,1344890,1344890,0.0229,"Ruian","China","w","CN",431
1313310,1336960,1336960,0.01801,"Fes","Morocco","w","MA",432
1329300,1334200,1334200,0.00369,"Porto","Portugal","w","PT",433
1317280,1332270,1332270,0.01138,"Fushun Liaoning","China","w","CN",434
1327950,1331940,1331940,0.003,"Prague","Czech Republic","w","CZ",435
1312630,1330500,1330500,0.01361,"Port Elizabeth","South Africa","w","ZA",436
1296060,1329990,1329990,0.02618,"Jinhua","China","w","CN",437
1287950,1329830,1329830,0.03252,"Kigali","Rwanda","w","RW",438
1309370,1324800,1324800,0.01178,"Ahvaz","Iran","w","IR",439
1309900,1323850,1323850,0.01065,"Florianopolis","Brazil","w","BR",440
1289250,1320910,1320910,0.02456,"Bhubaneswar","India","w","IN",441
1290230,1317340,1317340,0.02101,"Baoji","China","w","CN",442
1289670,1315330,1315330,0.0199,"Durg-Bhilainagar","India","w","IN",443
1285750,1312850,1312850,0.02108,"Pingdingshan Henan","China","w","CN",444
1292130,1310720,1310720,0.01439,"San Luis Potosi","Mexico","w","MX",445
1272870,1309840,1309840,0.02904,"Liupanshui","China","w","CN",446
1282760,1309420,1309420,0.02078,"Puning","China","w","CN",447
1279540,1305090,1305090,0.01997,"Chifeng","China","w","CN",448
1302753,1302638,1302638,-0.0001,"Dallas","United States","us","US",449
1266790,1301130,1301130,0.02711,"Islamabad","Pakistan","w","PK",450
1296230,1299580,1299580,0.00258,"Kazan","Russia","w","RU",451
1277240,1299480,1299480,0.01741,"Zhuzhou","China","w","CN",452
1275400,1299130,1299130,0.01861,"Zhenjiang Jiangsu","China","w","CN",453
1284550,1299110,1299110,0.01133,"Dublin","Ireland","w","IE",454
1258120,1297900,1297900,0.03162,"Tasikmalaya","Indonesia","w","ID",455
1264860,1291440,1291440,0.02101,"Huaibei","China","w","CN",456
1240160,1288560,1288560,0.03903,"Xiongan","China","w","CN",457
1287540,1286460,1286460,-0.00084,"Sofia","Bulgaria","w","BG",458
1253230,1286000,1286000,0.02615,"Da Nang","Vietnam","w","VN",459
1247180,1282270,1282270,0.02814,"Pizhou","China","w","CN",460
1267870,1281730,1281730,0.01093,"Barquisimeto","Venezuela","w","VE",461
1256160,1281010,1281010,0.01978,"Bogor","Indonesia","w","ID",462
1241150,1278770,1278770,0.03031,"Luohe","China","w","CN",463
1230410,1274780,1274780,0.03606,"Aba","Nigeria","w","NG",464
1250300,1274630,1274630,0.01946,"Nanyang Henan","China","w","CN",465
1249380,1273560,1273560,0.01935,"Xiangtan Hunan","China","w","CN",466
1256550,1270320,1270320,0.01096,"Maracay","Venezuela","w","VE",467
1244980,1269900,1269900,0.02002,"Tiruchirappalli","India","w","IN",468
1225590,1268080,1268080,0.03467,"Bazhong","China","w","CN",469
1239700,1266010,1266010,0.02122,"Chandigarh","India","w","IN",470
1233580,1263650,1263650,0.02438,"Binzhou","China","w","CN",471
1238380,1260660,1260660,0.01799,"Jinzhou","China","w","CN",472
1221450,1259940,1259940,0.03151,"Kaduna","Nigeria","w","NG",473
1239650,1258230,1258230,0.01499,"Merida","Mexico","w","MX",474
1237550,1258120,1258120,0.01662,"Benxi","China","w","CN",475
1242320,1257180,1257180,0.01196,"Mendoza","Argentina","w","AR",476
1221500,1253110,1253110,0.02588,"Quetta","Pakistan","w","PK",477
1250300,1249760,1249760,-0.00043,"Nizhniy Novgorod","Russia","w","RU",478
1243880,1246210,1246210,0.00187,"Chelyabinsk","Russia","w","RU",479
1228770,1244190,1244190,0.01255,"Chiang Mai","Thailand","w","TH",480
1185050,1243530,1243530,0.04935,"Bobo-Dioulasso","Burkina Faso","w","BF",481
1207860,1242490,1242490,0.02867,"Saharanpur","India","w","IN",482
1218070,1238950,1238950,0.01714,"Guilin","China","w","CN",483
1205430,1231020,1231020,0.02123,"Hubli-Dharwad","India","w","IN",484
1193250,1230070,1230070,0.03086,"Maputo","Mozambique","w","MZ",485
1201400,1229960,1229960,0.02377,"Yueqing","China","w","CN",486
1176620,1227620,1227620,0.04334,"Hargeysa","Somalia","w","SO",487
1199460,1224170,1224170,0.0206,"Guwahati","India","w","IN",488
1194760,1220710,1220710,0.02172,"Salem","India","w","IN",489
1196980,1215000,1215000,0.01505,"Mexicali","Mexico","w","MX",490
1186230,1210200,1210200,0.02021,"Bandar Lampung","Indonesia","w","ID",491
1181020,1203890,1203890,0.01936,"Shimkent","Kazakhstan","w","KZ",492
1192440,1203390,1203390,0.00918,"Tripoli","Libya","w","LY",493
1186480,1199980,1199980,0.01138,"Haifa","Israel","w","IL",494
1145220,1196820,1196820,0.04506,"Ikorodu","Nigeria","w","NG",495
1179300,1196770,1196770,0.01481,"Aguascalientes","Mexico","w","MX",496
1159370,1191400,1191400,0.02763,"Siliguri","India","w","IN",497
1181820,1189200,1189200,0.00624,"Amsterdam","Netherlands","w","NL",498
1131230,1185920,1185920,0.04835,"Tshikapa","DR Congo","w","CD",499
1159260,1184900,1184900,0.02212,"Wenling","China","w","CN",500
1180680,1180820,1180820,0.00012,"Omsk","Russia","w","RU",501
1160840,1180750,1180750,0.01715,"Xinxiang","China","w","CN",502
1173100,1177840,1177840,0.00404,"Krasnoyarsk","Russia","w","RU",503
1143000,1174750,1174750,0.02778,"Bien Hoa","Vietnam","w","VN",504
1146340,1170240,1170240,0.02085,"Fuyang","China","w","CN",505
1150860,1168490,1168490,0.01532,"Zaozhuang","China","w","CN",506
1142680,1167600,1167600,0.02181,"Jalandhar","India","w","IN",507
1140260,1165590,1165590,0.02221,"Ma'anshan","China","w","CN",508
1142540,1163590,1163590,0.01842,"Panjin","China","w","CN",509
1131720,1159940,1159940,0.02494,"Fuzhou Jiangxi","China","w","CN",510
1119530,1159780,1159780,0.03595,"Sekondi Takoradi","Ghana","w","GH",511
1122040,1159390,1159390,0.03329,"Yichun Jiangxi","China","w","CN",512
1147970,1157920,1157920,0.00867,"Yongin","South Korea","w","KR",513
1140170,1156360,1156360,0.0142,"Cuernavaca","Mexico","w","MX",514
1128180,1154760,1154760,0.02356,"Samarinda","Indonesia","w","ID",515
1116190,1154410,1154410,0.03424,"Aden","Yemen","w","YE",516
1154450,1153710,1153710,-0.00064,"Samara","Russia","w","RU",517
1130890,1153600,1153600,0.02008,"Shangrao","China","w","CN",518
1135340,1153540,1153540,0.01603,"Chihuahua","Mexico","w","MX",519
1149010,1153230,1153230,0.00367,"Cologne","Germany","w","DE",520
1111750,1152180,1152180,0.03637,"Asmara","Eritrea","w","ER",521
1127720,1151220,1151220,0.02084,"Bishkek","Kyrgyzstan","w","KG",522
1119790,1150530,1150530,0.02745,"Chenzhou","China","w","CN",523
1127600,1150480,1150480,0.02029,"Zhaoqing","China","w","CN",524
1146790,1148400,1148400,0.0014,"Ufa","Russia","w","RU",525
1101310,1145590,1145590,0.04021,"Nyala","Sudan","w","SD",526
1116500,1142870,1142870,0.02362,"Leshan","China","w","CN",527
1139640,1140390,1140390,0.00066,"Rostov-on-Don","Russia","w","RU",528
1108360,1133630,1133630,0.0228,"Dezhou","China","w","CN",529
1123380,1132420,1132420,0.00805,"San Salvador","El Salvador","w","SV",530
1113330,1128360,1128360,0.0135,"Diyarbakir","Turkey","w","TR",531
1100390,1128190,1128190,0.02526,"Kirkuk","Iraq","w","IQ",532
1107000,1127520,1127520,0.01854,"Johor Bahru","Malaysia","w","MY",533
1108070,1126220,1126220,0.01638,"Jingzhou Hubei","China","w","CN",534
1093690,1123540,1123540,0.02729,"Changshu","China","w","CN",535
1114080,1121440,1121440,0.00661,"Goyang","South Korea","w","KR",536
1107120,1120900,1120900,0.01245,"Managua","Nicaragua","w","NI",537
1101610,1117360,1117360,0.0143,"Kermanshah","Iran","w","IR",538
1091740,1117100,1117100,0.02323,"Xuchang","China","w","CN",539
1100870,1115580,1115580,0.01336,"Oslo","Norway","w","NO",540
1091810,1114370,1114370,0.02066,"Huzhou","China","w","CN",541
1070620,1114090,1114090,0.0406,"Blantyre-Limbe","Malawi","w","MW",542
1088130,1108180,1108180,0.01843,"Solapur","India","w","IN",543
1096460,1105540,1105540,0.00828,"Cartagena","Colombia","w","CO",544
1097540,1100240,1100240,0.00246,"Yerevan","Armenia","w","AM",545
1063710,1099960,1099960,0.03408,"Ilorin","Nigeria","w","NG",546
1084820,1099040,1099040,0.01311,"Mersin","Turkey","w","TR",547
1075240,1097310,1097310,0.02053,"Denpasar","Indonesia","w","ID",548
1066900,1092200,1092200,0.02371,"Qujing","China","w","CN",549
1085200,1091590,1091590,0.00589,"Lille","France","w","FR",550
1084470,1087020,1087020,0.00235,"Tbilisi","Georgia","w","GE",551
1055920,1086960,1086960,0.0294,"Guiping","China","w","CN",552
1083720,1086000,1086000,0.0021,"Voronezh","Russia","w","RU",553
1084120,1085990,1085990,0.00172,"Perm","Russia","w","RU",554
1067170,1085330,1085330,0.01702,"Marrakech","Morocco","w","MA",555
1070120,1081930,1081930,0.01104,"Aracaju","Brazil","w","BR",556
1055600,1080490,1080490,0.02358,"Warangal","India","w","IN",557
1070750,1080180,1080180,0.00881,"Toulouse","France","w","FR",558
1064170,1079980,1079980,0.01486,"Yueyang","China","w","CN",559
1034500,1078650,1078650,0.04268,"Hamah","Syria","w","SY",560
1062570,1077740,1077740,0.01428,"Tampico","Mexico","w","MX",561
1031420,1076120,1076120,0.04334,"Warri","Nigeria","w","NG",562
1049490,1073060,1073060,0.02246,"Xintai","China","w","CN",563
1052850,1072560,1072560,0.01872,"Padang","Indonesia","w","ID",564
1059660,1068550,1068550,0.00839,"Teresina","Brazil","w","BR",565
1050320,1066100,1066100,0.01502,"Saltillo","Mexico","w","MX",566
1045000,1065400,1065400,0.01952,"Cancun","Mexico","w","MX",567
1061090,1064870,1064870,0.00356,"Antwerp","Belgium","w","BE",568
1022920,1063680,1063680,0.03985,"Owerri","Nigeria","w","NG",569
1042610,1061620,1061620,0.01823,"Cebu City","Philippines","w","PH",570
1012580,1057290,1057290,0.04415,"Nampula","Mozambique","w","MZ",571
1055370,1056980,1056980,0.00153,"Changwon","South Korea","w","KR",572
1024520,1052320,1052320,0.02713,"Chengde","China","w","CN",573
1039230,1051040,1051040,0.01136,"San Miguel de Tucuman","Argentina","w","AR",574
1003020,1047810,1047810,0.04466,"Lubango","Angola","w","AO",575
1032770,1046710,1046710,0.0135,"Acapulco de Juarez","Mexico","w","MX",576
1019600,1045070,1045070,0.02498,"Zhucheng","China","w","CN",577
1013190,1043580,1043580,0.02999,"Leiyang","China","w","CN",578
1021580,1042120,1042120,0.02011,"Pingxiang Jiangxi","China","w","CN",579
1016400,1041060,1041060,0.02426,"Dehradun","India","w","IN",580
1012790,1039900,1039900,0.02677,"Dushanbe","Tajikistan","w","TJ",581
1025510,1037250,1037250,0.01145,"Kayseri","Turkey","w","TR",582
1001160,1035090,1035090,0.03389,"Jos","Nigeria","w","NG",583
1011120,1034680,1034680,0.0233,"Misratah","Libya","w","LY",584
1008220,1034200,1034200,0.02577,"San Pedro Sula","Honduras","w","HN",585
999374,1032980,1032980,0.03363,"Sylhet","Bangladesh","w","BD",586
1009730,1031440,1031440,0.0215,"Laiwu","China","w","CN",587
1017780,1030550,1030550,0.01255,"Songkhla","Thailand","w","TH",588
1013670,1026390,1026390,0.01255,"Nonthaburi","Thailand","w","TH",589
1021920,1026250,1026250,0.00424,"Rotterdam","Netherlands","w","NL",590
1008990,1024970,1024970,0.01584,"Jixi Heilongjiang","China","w","CN",591
1016580,1024430,1024430,0.00772,"Valparaiso","Chile","w","CL",592
1004250,1024430,1024430,0.02009,"Jiujiang","China","w","CN",593
1009590,1018070,1018070,0.0084,"Bordeaux","France","w","FR",594
987814,1017660,1017660,0.03021,"Najaf","Iraq","w","IQ",595
1010550,1017530,1017530,0.00691,"Krasnodar","Russia","w","RU",596
998146,1017030,1017030,0.01892,"Agadir","Morocco","w","MA",597
1002460,1016230,1016230,0.01374,"Morelia","Mexico","w","MX",598
985965,1016150,1016150,0.03061,"Bangui","Central African Republic","w","CF",599
996756,1015045,1015045,0.0184,"Fort Worth","United States","us","US",600
990310,1011500,1011500,0.0214,"Guigang","China","w","CN",601
974518,1009450,1009450,0.03585,"Taiz","Yemen","w","YE",602
992414,1009260,1009260,0.01697,"Mudanjiang","China","w","CN",603
983694,1008750,1008750,0.02547,"Hengshui","China","w","CN",604
997164,1008485,1008485,0.0114,"Jacksonville","United States","us","US",605
983707,1007020,1007020,0.0237,"Rajshahi","Bangladesh","w","BD",606
1007600,1006700,1006700,-0.00089,"Odesa","Ukraine","w","UA",607
979303,1003580,1003580,0.02479,"Xinyu","China","w","CN",608
978614,1002710,1002710,0.02462,"Linfen","China","w","CN",609
980054,1002450,1002450,0.02285,"Zhangzhou","China","w","CN",610
978317,1000720,1000720,0.0229,"Tianmen","China","w","CN",611
970907,1000410,1000410,0.03039,"Liling","China","w","CN",612
983097,996732,996732,0.01387,"Jerusalem","Israel","w","IL",613
976606,995970,995970,0.01983,"Yangjiang","China","w","CN",614
977081,995027,995027,0.01837,"Zamboanga City","Philippines","w","PH",615
993352,992268,992268,-0.00109,"Volgograd","Russia","w","RU",616
978202,991388,991388,0.01348,"Ciudad Guayana","Venezuela","w","VE",617
947634,990695,990695,0.04544,"Cabinda","Angola","w","AO",618
947460,990439,990439,0.04536,"Umuahia","Nigeria","w","NG",619
968288,989859,989859,0.02228,"Antipolo","Philippines","w","PH",620
984567,989252,989252,0.0048,"Austin","United States","us","US",621
963160,985078,985078,0.02276,"Deyang","China","w","CN",622
971296,983715,983715,0.01279,"Arequipa","Peru","w","PE",623
967627,983121,983121,0.01601,"Reynosa","Mexico","w","MX",624
956976,983008,983008,0.0272,"Baishan","China","w","CN",625
959250,982563,982563,0.0243,"Jiangyin","China","w","CN",626
972485,981688,981688,0.00946,"Cucuta","Colombia","w","CO",627
944877,981223,981223,0.03847,"Bogra","Bangladesh","w","BD",628
968070,981069,981069,0.01343,"Veracruz","Mexico","w","MX",629
965483,980200,980200,0.01524,"Khulna","Bangladesh","w","BD",630
959784,975189,975189,0.01605,"Bengbu","China","w","CN",631
962126,974195,974195,0.01254,"Pathum Thani","Thailand","w","TH",632
958118,972373,972373,0.01488,"Villahermosa","Mexico","w","MX",633
944812,970074,970074,0.02674,"Bahawalpur","Pakistan","w","PK",634
959202,966741,966741,0.00786,"Southampton","United Kingdom","w","GB",635
950768,966494,966494,0.01654,"Oran","Algeria","w","DZ",636
940205,962403,962403,0.02361,"Guntur","India","w","IN",637
947734,961625,961625,0.01466,"West Rand","South Africa","w","ZA",638
951808,956195,956195,0.00461,"Nice","France","w","FR",639
930620,949309,949309,0.02008,"Changzhi","China","w","CN",640
933392,948572,948572,0.01626,"Malang","Indonesia","w","ID",641
932648,947488,947488,0.01591,"Dandong","China","w","CN",642
929961,944348,944348,0.01547,"Hermosillo","Mexico","w","MX",643
924670,943921,943921,0.02082,"Bhiwandi","India","w","IN",644
942159,943458,943458,0.00138,"Seongnam","South Korea","w","KR",645
934936,943313,943313,0.00896,"Campo Grande","Brazil","w","BR",646
956433,943212,943212,-0.0138,"San Jose","United States","us","US",647
932892,942459,942459,0.01026,"Londrina","Brazil","w","BR",648
918218,941758,941758,0.02564,"Firozabad","India","w","IN",649
921601,941130,941130,0.02119,"Ashgabat","Turkmenistan","w","TM",650
919280,940911,940911,0.02353,"Puducherry","India","w","IN",651
917639,940560,940560,0.02498,"Erbil","Iraq","w","IQ",652
919026,938279,938279,0.02095,"Changde","China","w","CN",653
915823,935079,935079,0.02103,"Shangqiu","China","w","CN",654
923164,935017,935017,0.0128,"Charlotte","United States","us","US",655
906765,934011,934011,0.03005,"Kuerle","China","w","CN",656
923715,933193,933193,0.01026,"La Plata","Argentina","w","AR",657
916238,931630,931630,0.0168,"Liaoyang","China","w","CN",658
936766,931255,931255,-0.00588,"Dnipro","Ukraine","w","UA",659
885882,931092,931092,0.05103,"Lokoja","Nigeria","w","NG",660
901820,931015,931015,0.03237,"Cherthala","India","w","IN",661
902621,929772,929772,0.03008,"Quzhou","China","w","CN",662
920916,929357,929357,0.00917,"Concepcion","Chile","w","CL",663
916632,929188,929188,0.0137,"Trujillo","Peru","w","PE",664
922871,928997,928997,0.00664,"Liverpool","United Kingdom","w","GB",665
913075,927758,927758,0.01608,"Tuxtla Gutierrez","Mexico","w","MX",666
916862,926519,926519,0.01053,"Tyumen","Russia","w","RU",667
918675,923221,923221,0.00495,"Bergamo","Italy","w","IT",668
904070,921011,921011,0.01874,"Xingtai","China","w","CN",669
905868,919748,919748,0.01532,"Soshanguve","South Africa","w","ZA",670
903910,918494,918494,0.01613,"Culiacan","Mexico","w","MX",671
915427,917679,917679,0.0025,"Columbus","United States","us","US",672
914300,916236,916236,0.00212,"Ulsan","South Korea","w","KR",673
893107,908873,908873,0.01765,"Huangshi","China","w","CN",674
875552,906658,906658,0.03553,"Enugu","Nigeria","w","NG",675
883326,904031,904031,0.02344,"Yongzhou","China","w","CN",676
889767,903628,903628,0.01558,"Fuxin","China","w","CN",677
882986,902334,902334,0.02191,"Xinghua","China","w","CN",678
856339,900351,900351,0.0514,"Bunia","DR Congo","w","CD",679
883920,899225,899225,0.01731,"Libreville","Gabon","w","GA",680
870201,898535,898535,0.03256,"Maiduguri","Nigeria","w","NG",681
881480,897493,897493,0.01817,"Yibin","China","w","CN",682
884753,897262,897262,0.01414,"Hufuf-Mubarraz","Saudi Arabia","w","SA",683
869575,892519,892519,0.02639,"Huaihua","China","w","CN",684
873268,890375,890375,0.01959,"Xinyang","China","w","CN",685
869479,887939,887939,0.02123,"Xiaogan","China","w","CN",686
872424,887711,887711,0.01752,"Ipoh","Malaysia","w","MY",687
869585,886584,886584,0.01955,"Yangquan","China","w","CN",688
853635,885396,885396,0.03721,"Kottayam","India","w","IN",689
870714,884046,884046,0.01531,"Luzhou","China","w","CN",690
870502,881897,881897,0.01309,"Banghazi","Libya","w","LY",691
875392,880865,880865,0.00625,"Tainan","Taiwan","w","TW",692
858672,878063,878063,0.02258,"Tianshui","China","w","CN",693
843207,878004,878004,0.04127,"Benguela","Angola","w","AO",694
854946,877072,877072,0.02588,"Bozhou","China","w","CN",695
882209,876063,876063,-0.00697,"Donetsk","Ukraine","w","UA",696
876665,874037,874037,-0.003,"Indianapolis","United States","us","US",697
835850,873982,873982,0.04562,"Zanzibar","Tanzania","w","TZ",698
851399,873638,873638,0.02612,"Kunshan","China","w","CN",699
852608,869441,869441,0.01974,"Zhuji","China","w","CN",700
841928,863282,863282,0.02536,"Jincheng","China","w","CN",701
822471,861380,861380,0.04731,"Malanje","Angola","w","AO",702
848002,860518,860518,0.01476,"Eskisehir","Turkey","w","TR",703
848443,860169,860169,0.01382,"Orumiyeh","Iran","w","IR",704
837660,858853,858853,0.0253,"Nellore","India","w","IN",705
851061,858207,858207,0.0084,"Quebec City","Canada","w","CA",706
849251,857367,857367,0.00956,"Winnipeg","Canada","w","CA",707
835802,853869,853869,0.02162,"Bikaner","India","w","IN",708
838928,851474,851474,0.01495,"Heze","China","w","CN",709
829361,851392,851392,0.02656,"Zhumadian","China","w","CN",710
850233,851282,851282,0.00123,"Palermo","Italy","w","IT",711
836344,851156,851156,0.01771,"Huludao","China","w","CN",712
830623,848379,848379,0.02138,"Taixing","China","w","CN",713
834639,848129,848129,0.01616,"Haicheng","China","w","CN",714
821765,847608,847608,0.03145,"Anqiu","China","w","CN",715
810149,847350,847350,0.04592,"Ibb","Yemen","w","YE",716
831360,846841,846841,0.01862,"Gebze","Turkey","w","TR",717
823199,846517,846517,0.02833,"Sulaimaniya","Iraq","w","IQ",718
827967,846438,846438,0.02231,"Langfang","China","w","CN",719
830004,845854,845854,0.0191,"Liaocheng","China","w","CN",720
835805,845827,845827,0.01199,"Barcelona Puerto La Cruz","Venezuela","w","VE",721
821154,841911,841911,0.02528,"Gaomi","China","w","CN",722
839770,841354,841354,0.00189,"Valencia","Spain","w","ES",723
818761,839309,839309,0.0251,"Hanchuan","China","w","CN",724
820886,839131,839131,0.02223,"Dasmarinas","Philippines","w","PH",725
813379,838870,838870,0.03134,"Kayamkulam","India","w","IN",726
820297,837650,837650,0.02115,"Cagayan de Oro City","Philippines","w","PH",727
818037,837335,837335,0.02359,"Meishan","China","w","CN",728
837687,837323,837323,-0.00043,"Saratov","Russia","w","RU",729
814491,836997,836997,0.02763,"Muzaffarnagar","India","w","IN",730
822863,834581,834581,0.01424,"Xalapa","Mexico","w","MX",731
828712,834242,834242,0.00667,"Newcastle upon Tyne","United Kingdom","w","GB",732
815869,831689,831689,0.01939,"Ar-Rayyan","Qatar","w","QA",733
810450,829276,829276,0.02323,"Danyang","China","w","CN",734
821435,829049,829049,0.00927,"Sorocaba","Brazil","w","BR",735
793545,828008,828008,0.04343,"Merca","Somalia","w","SO",736
826919,827603,827603,0.00083,"Bucheon","South Korea","w","KR",737
808263,824965,824965,0.02066,"Amravati","India","w","IN",738
792350,823625,823625,0.03947,"Kitwe","Zambia","w","ZM",739
800636,823407,823407,0.02844,"Gaza","Palestine","w","PS",740
795808,822497,822497,0.03354,"Oshogbo","Nigeria","w","NG",741
811446,821187,821187,0.012,"Nakhon Ratchasima","Thailand","w","TH",742
808079,820064,820064,0.01483,"Jiaozuo","China","w","CN",743
781875,819854,819854,0.04857,"Goma","DR Congo","w","CD",744
813078,819334,819334,0.00769,"Nottingham","United Kingdom","w","GB",745
816848,819297,819297,0.003,"Bologna","Italy","w","IT",746
801634,816586,816586,0.01865,"Gorakhpur","India","w","IN",747
814980,815472,815472,0.0006,"Thessaloniki","Greece","w","GR",748
795777,813794,813794,0.02264,"Linhai","China","w","CN",749
791839,813599,813599,0.02748,"Yan'an","China","w","CN",750
802900,812913,812913,0.01247,"Vereeniging","South Africa","w","ZA",751
794143,812244,812244,0.02279,"Erduosi-Ordoss","China","w","CN",752
795987,811560,811560,0.01956,"Anqing","China","w","CN",753
786197,809652,809652,0.02983,"Zaria","Nigeria","w","NG",754
792925,808111,808111,0.01915,"Bur Sa'id","Egypt","w","EG",755
794279,805079,805079,0.0136,"Shaoguan","China","w","CN",756
789558,804914,804914,0.01945,"Cuttack","India","w","IN",757
783041,804189,804189,0.02701,"Dengzhou","China","w","CN",758
800529,803758,803758,0.00403,"Frankfurt","Germany","w","DE",759
773141,803062,803062,0.0387,"Akure","Nigeria","w","NG",760
783020,799729,799729,0.02134,"Belgaum","India","w","IN",761
781925,799708,799708,0.02274,"Malegaon","India","w","IN",762
785125,799706,799706,0.01857,"Banjarmasin","Indonesia","w","ID",763
775455,797302,797302,0.02817,"Tirupati","India","w","IN",764
777193,797246,797246,0.0258,"Yuncheng","China","w","CN",765
774356,795748,795748,0.02763,"Yuxi","China","w","CN",766
795916,793974,793974,-0.00244,"Niigata","Japan","w","JP",767
786843,793083,793083,0.00793,"Hamilton","Canada","w","CA",768
775672,792664,792664,0.02191,"Yanji","China","w","CN",769
779684,791579,791579,0.01526,"Zigong","China","w","CN",770
776404,790986,790986,0.01878,"Shaoyang","China","w","CN",771
778628,790694,790694,0.0155,"Qingyuan","China","w","CN",772
775097,789918,789918,0.01912,"Maturin","Venezuela","w","VE",773
770962,789386,789386,0.0239,"Sialkot","Pakistan","w","PK",774
772756,788345,788345,0.02017,"Tongliao","China","w","CN",775
757823,788238,788238,0.04013,"Nay Pyi Taw","Myanmar","w","MM",776
770032,786000,786000,0.02074,"Tongling","China","w","CN",777
767532,785116,785116,0.02291,"Dazhou","China","w","CN",778
759157,784856,784856,0.03385,"Al-Hudaydah","Yemen","w","YE",779
757506,784420,784420,0.03553,"Tamale","Ghana","w","GH",780
768512,784261,784261,0.02049,"Wuzhou","China","w","CN",781
765887,780842,780842,0.01953,"Suining Sichuan","China","w","CN",782
763312,778685,778685,0.02014,"Mangalore","India","w","IN",783
753708,778052,778052,0.0323,"Amara","Iraq","w","IQ",784
751297,777336,777336,0.03466,"Huambo","Angola","w","AO",785
755752,775312,775312,0.02588,"Zhangjiagang","China","w","CN",786
757915,775091,775091,0.02266,"Sargodha","Pakistan","w","PK",787
757035,774229,774229,0.02271,"Bacoor","Philippines","w","PH",788
761903,774118,774118,0.01603,"Jiamusi","China","w","CN",789
756344,773030,773030,0.02206,"Dongtai","China","w","CN",790
755577,772996,772996,0.02305,"Nanded Waghala","India","w","IN",791
768822,771029,771029,0.00287,"Ansan","South Korea","w","KR",792
769396,769375,769375,-0.00003,"Krakow","Poland","w","PL",793
788478,767968,767968,-0.026,"San Francisco","United States","us","US",794
736119,767534,767534,0.04268,"Lattakia","Syria","w","SY",795
751493,766887,766887,0.02048,"Bhavnagar","India","w","IN",796
745530,766403,766403,0.028,"Ankang","China","w","CN",797
754446,765748,765748,0.01498,"Xianyang Shaanxi","China","w","CN",798
745946,765324,765324,0.02598,"Kurnool","India","w","IN",799
746533,764938,764938,0.02465,"Taicang","China","w","CN",800
759915,764753,764753,0.0064,"Seattle","United States","us","US",801
757137,764500,764500,0.00972,"Sao Jose dos Campos","Brazil","w","BR",802
750036,761755,761755,0.01562,"Panzhihua","China","w","CN",803
734255,761331,761331,0.03688,"Sokoto","Nigeria","w","NG",804
725768,760857,760857,0.04835,"Uvira","DR Congo","w","CD",805
753392,758893,758893,0.0073,"Zarqa","Jordan","w","JO",806
744034,758680,758680,0.01968,"Yuyao","China","w","CN",807
